datetime,temp_f,temp_c
2026-02-25T14:21:27,89.29,31.83
2026-02-25T14:23:07,89.68,32.04
2026-03-17T09:00:06,67.52,19.73
2026-03-17T10:00:06,70.14,21.19
2026-03-17T11:00:06,70.53,21.4
2026-03-17T12:00:06,68.52,20.29
2026-03-17T13:00:06,67.52,19.73
2026-03-17T14:00:06,67.13,19.52
2026-03-17T15:00:06,67.52,19.73
2026-03-17T16:00:06,67.59,19.77
2026-03-17T17:00:06,67.21,19.56
2026-03-17T18:00:06,65.97,18.87
2026-03-17T19:00:06,65.66,18.7
2026-03-17T20:00:06,67.44,19.69
2026-03-17T21:00:06,68.44,20.25
2026-03-17T22:00:06,68.83,20.46
2026-03-17T23:00:06,68.75,20.42
2026-03-18T00:00:06,68.67,20.37
2026-03-18T01:00:06,68.91,20.5
2026-03-18T02:00:06,68.75,20.42
2026-03-18T03:00:06,68.44,20.25
2026-03-18T04:00:06,68.44,20.25
2026-03-18T05:00:06,68.29,20.16
2026-03-18T06:00:06,67.75,19.86
2026-03-18T07:00:06,68.06,20.03
2026-03-18T08:00:06,68.91,20.5
2026-03-18T09:00:06,70.68,21.49
2026-03-18T10:00:06,68.37,20.2
2026-03-18T11:00:06,66.51,19.17
2026-03-18T12:00:06,66.59,19.22
2026-03-18T13:00:06,66.67,19.26
2026-03-18T14:00:06,69.91,21.06
2026-03-18T15:00:06,70.53,21.4
2026-03-18T16:00:06,70.61,21.45
2026-03-18T17:00:06,70.68,21.49
2026-03-18T18:00:06,69.06,20.59
2026-03-18T19:00:06,68.37,20.2
2026-03-18T20:00:06,66.13,18.96
2026-03-18T21:00:06,65.12,18.4
2026-03-18T22:00:06,64.5,18.06
2026-03-18T23:00:06,64.12,17.84
2026-03-19T00:00:06,63.58,17.54
2026-03-19T01:00:06,63.11,17.29
2026-03-19T02:00:06,62.81,17.11
2026-03-19T03:00:06,62.42,16.9
2026-03-19T04:00:06,62.27,16.81
2026-03-19T05:00:06,61.88,16.6
2026-03-19T06:00:06,66.44,19.13
2026-03-19T07:00:06,67.44,19.69
2026-03-19T08:00:06,68.29,20.16
2026-03-19T09:00:06,69.83,21.02
2026-03-19T10:00:06,71.45,21.92
2026-03-19T11:00:06,69.52,20.85
2026-03-19T12:00:06,69.45,20.8
2026-03-19T13:00:06,69.68,20.93
2026-03-19T14:00:06,69.83,21.02
2026-03-19T15:00:06,69.83,21.02
2026-03-19T16:00:06,69.22,20.68
2026-03-19T17:00:06,69.99,21.1
2026-03-19T18:00:06,68.06,20.03
2026-03-19T19:00:06,66.74,19.3
2026-03-19T20:00:06,65.51,18.62
2026-03-19T21:00:06,64.81,18.23
2026-03-19T22:00:06,64.35,17.97
2026-03-19T23:00:06,64.12,17.84
2026-03-20T00:00:06,63.81,17.67
2026-03-20T01:00:06,63.58,17.54
2026-03-20T02:00:06,63.35,17.41
2026-03-20T03:00:06,63.19,17.33
2026-03-20T04:00:06,63.19,17.33
2026-03-20T05:00:06,63.11,17.29
2026-03-20T06:00:06,67.67,19.82
2026-03-20T07:00:06,69.52,20.85
2026-03-20T08:00:06,69.83,21.02
2026-03-20T09:00:06,71.69,22.05
2026-03-20T10:00:06,64.5,18.06
2026-03-20T11:00:06,66.2,19.0
2026-03-20T12:00:06,69.76,20.98
2026-03-20T13:00:06,74.62,23.68
2026-03-20T14:00:06,78.71,25.95
2026-03-20T15:00:06,80.34,26.85
2026-03-20T16:00:06,74.08,23.38
2026-03-20T17:00:06,72.84,22.69
2026-03-20T18:00:06,70.76,21.53
2026-03-20T19:00:06,70.3,21.28
2026-03-20T20:00:06,69.83,21.02
2026-03-20T21:00:06,69.45,20.8
2026-03-20T22:00:06,68.98,20.55
2026-03-20T23:00:06,68.44,20.25
2026-03-21T00:00:06,67.75,19.86
2026-03-21T01:00:06,67.36,19.65
2026-03-21T02:00:06,66.9,19.39
2026-03-21T03:00:06,66.59,19.22
2026-03-21T04:00:06,66.36,19.09
2026-03-21T05:00:06,65.97,18.87
2026-03-21T06:00:06,65.59,18.66
2026-03-21T07:00:06,65.43,18.57
2026-03-21T08:00:06,65.51,18.62
2026-03-21T09:00:06,66.05,18.92
2026-03-21T10:00:06,66.51,19.17
2026-03-21T11:00:06,68.13,20.07
2026-03-21T12:00:06,73.69,23.16
2026-03-21T13:00:06,77.86,25.48
2026-03-21T14:00:06,80.64,27.02
2026-03-21T15:00:06,82.42,28.01
2026-03-21T16:00:06,78.64,25.91
2026-03-21T17:00:06,74.47,23.59
2026-03-21T18:00:06,72.61,22.56
2026-03-21T19:00:06,71.92,22.18
2026-03-21T20:00:06,71.07,21.7
2026-03-21T21:00:06,70.61,21.45
2026-03-21T22:00:06,70.14,21.19
2026-03-21T23:00:06,69.76,20.98
2026-03-22T00:00:06,69.29,20.72
2026-03-22T01:00:06,68.75,20.42
2026-03-22T02:00:06,68.21,20.12
2026-03-22T03:00:06,67.83,19.9
2026-03-22T04:00:06,67.52,19.73
2026-03-22T05:00:06,66.98,19.43
2026-03-22T06:00:06,66.59,19.22
2026-03-22T07:00:06,66.2,19.0
2026-03-22T08:00:06,66.36,19.09
2026-03-22T09:00:06,66.74,19.3
2026-03-22T10:00:06,69.6,20.89
2026-03-22T11:00:06,70.22,21.23
2026-03-22T12:00:06,79.25,26.25
2026-03-22T13:00:06,81.18,27.32
2026-03-22T14:00:06,83.96,28.87
2026-03-22T15:00:06,85.35,29.64
2026-03-22T16:00:06,79.25,26.25
2026-03-22T17:00:06,74.16,23.42
2026-03-22T18:00:06,72.69,22.61
2026-03-22T19:00:06,71.92,22.18
2026-03-22T20:00:06,71.22,21.79
2026-03-22T21:00:06,70.53,21.4
2026-03-22T22:00:06,69.99,21.1
2026-03-22T23:00:06,69.37,20.76
2026-03-23T00:00:06,69.06,20.59
2026-03-23T01:00:06,68.75,20.42
2026-03-23T02:00:06,68.21,20.12
2026-03-23T03:00:06,67.9,19.95
2026-03-23T04:00:06,67.9,19.95
2026-03-23T05:00:06,67.9,19.95
2026-03-23T06:00:06,67.75,19.86
2026-03-23T07:00:06,67.75,19.86
2026-03-23T08:00:06,67.83,19.9
2026-03-23T09:00:06,67.9,19.95
2026-03-23T10:00:06,70.45,21.36
2026-03-23T11:00:06,72.61,22.56
2026-03-23T12:00:06,82.65,28.14
2026-03-23T13:00:06,84.27,29.04
2026-03-23T14:00:06,89.06,31.7
2026-03-23T15:00:06,89.29,31.83
2026-03-23T16:00:06,79.33,26.3
2026-03-23T17:00:06,75.08,23.94
2026-03-23T18:00:06,73.77,23.21
2026-03-23T19:00:06,72.92,22.73
2026-03-23T20:00:06,72.3,22.39
2026-03-23T21:00:06,71.69,22.05
2026-03-23T22:00:06,71.3,21.83
2026-03-23T23:00:06,70.99,21.66
2026-03-24T00:00:06,70.53,21.4
2026-03-24T01:00:06,70.06,21.15
2026-03-24T02:00:06,69.76,20.98
2026-03-24T03:00:06,69.14,20.63
2026-03-24T04:00:06,68.75,20.42
2026-03-24T05:00:06,68.29,20.16
2026-03-24T06:00:06,68.29,20.16
2026-03-24T07:00:06,68.06,20.03
2026-03-24T08:00:06,67.75,19.86
2026-03-24T09:00:06,68.6,20.33
2026-03-24T10:00:06,70.37,21.32
2026-03-24T11:00:06,71.76,22.09
2026-03-24T12:00:06,73.93,23.29
2026-03-24T13:00:06,78.1,25.61
2026-03-24T14:00:06,81.8,27.67
2026-03-24T15:00:06,84.66,29.26
2026-03-24T16:00:06,79.1,26.17
2026-03-24T17:00:06,74.62,23.68
2026-03-24T18:00:06,72.84,22.69
2026-03-24T19:00:06,71.76,22.09
2026-03-24T20:00:06,71.3,21.83
2026-03-24T21:00:06,70.91,21.62
2026-03-24T22:00:06,70.53,21.4
2026-03-24T23:00:06,70.3,21.28
2026-03-25T00:00:06,69.91,21.06
2026-03-25T01:00:06,69.91,21.06
2026-03-25T02:00:06,70.06,21.15
2026-03-25T03:00:06,70.06,21.15
2026-03-25T04:00:06,69.83,21.02
2026-03-25T05:00:06,69.6,20.89
2026-03-25T06:00:06,69.14,20.63
2026-03-25T07:00:06,68.83,20.46
2026-03-25T08:00:06,68.67,20.37
2026-03-25T09:00:06,69.29,20.72
2026-03-25T10:00:06,70.76,21.53
2026-03-25T11:00:06,71.76,22.09
2026-03-25T12:00:06,74.0,23.34
2026-03-25T13:00:06,82.81,28.23
2026-03-25T14:00:06,87.9,31.06
2026-03-25T15:00:06,81.49,27.5
2026-03-25T16:00:06,79.79,26.55
2026-03-25T17:00:06,76.32,24.62
2026-03-25T18:00:06,74.31,23.51
2026-03-25T19:00:06,73.31,22.95
2026-03-25T20:00:06,72.23,22.35
2026-03-25T21:00:06,71.84,22.13
2026-03-25T22:00:06,71.53,21.96
2026-03-25T23:00:06,71.22,21.79
2026-03-26T00:00:06,70.68,21.49
2026-03-26T01:00:06,70.37,21.32
2026-03-26T02:00:06,70.06,21.15
2026-03-26T03:00:06,69.99,21.1
2026-03-26T04:00:06,69.91,21.06
2026-03-26T05:00:06,69.6,20.89
2026-03-26T06:00:06,69.22,20.68
2026-03-26T07:00:06,69.06,20.59
2026-03-26T08:00:06,68.67,20.37
2026-03-26T09:00:06,69.22,20.68
2026-03-26T10:00:06,71.53,21.96
2026-03-26T11:00:06,75.24,24.02
2026-03-26T12:00:06,77.17,25.09
2026-03-26T13:00:06,84.27,29.04
2026-03-26T14:00:06,84.89,29.38
2026-03-26T15:00:06,87.13,30.63
2026-03-26T16:00:06,79.49,26.38
2026-03-26T17:00:06,75.7,24.28
2026-03-26T18:00:06,74.23,23.46
2026-03-26T19:00:06,73.15,22.86
2026-03-26T20:00:06,72.61,22.56
2026-03-26T21:00:06,72.0,22.22
2026-03-26T22:00:06,71.53,21.96
2026-03-26T23:00:06,70.99,21.66
2026-03-27T00:00:06,70.14,21.19
2026-03-27T01:00:06,69.52,20.85
2026-03-27T02:00:06,69.99,21.1
2026-03-27T03:00:06,69.99,21.1
2026-03-27T04:00:06,70.06,21.15
2026-03-27T05:00:06,69.91,21.06
2026-03-27T06:00:06,69.68,20.93
2026-03-27T07:00:06,69.45,20.8
2026-03-27T08:00:06,69.52,20.85
2026-03-27T09:00:06,70.14,21.19
2026-03-27T10:00:06,71.3,21.83
2026-03-27T11:00:06,73.93,23.29
2026-03-27T12:00:06,81.8,27.67
2026-03-27T13:00:06,88.6,31.44
2026-03-27T14:00:06,90.53,32.52
2026-03-27T15:00:06,92.07,33.37
2026-03-27T16:00:06,81.8,27.67
2026-03-27T17:00:06,77.79,25.44
2026-03-27T18:00:06,76.32,24.62
2026-03-27T19:00:06,75.78,24.32
2026-03-27T20:00:06,74.23,23.46
2026-03-27T21:00:06,72.07,22.26
